"Inst","Conjunto","Recursos","Desc","fecha"
"Presidencia","mexico-prospero-estadisticas-nacionales","229","null","2015-05-23T23:45:26.001564"
"Presidencia","mexico-prospero-indicadores-del-pnd-y-pmp","35","null","2015-05-23T23:45:17.614408"
"Presidencia","mexico-con-educacion-de-calidad-comparaciones-internacionales","9","null","2015-05-23T23:45:15.738676"
"Presidencia","mexico-con-educacion-de-calidad-estadisticas-por-entidad-federativa","47","null","2015-05-23T23:45:12.016597"
"Presidencia","mexico-con-educacion-de-calidad-estadisticas-nacionales","46","null","2015-05-23T23:45:08.604833"
"Presidencia","mexico-con-educacion-de-calidad-indicadores-del-pnd-y-pmp","4","null","2015-05-23T23:45:05.419595"
"Presidencia","mexico-incluyente-comparaciones-internacionales","6","null","2015-05-23T23:45:04.165558"
"Presidencia","mexico-incluyente-estadisticas-por-entidad-federativa","47","null","2015-05-23T23:45:01.009814"
"Presidencia","mexico-incluyente-estadisticas-nacionales","95","null","2015-05-23T23:44:55.162194"
"Presidencia","mexico-incluyente-indicadores-del-pnd-y-pmp","17","null","2015-05-23T23:44:52.821653"
"Presidencia","mexico-en-paz-estadisticas-por-entidad-federativa","9","null","2015-05-23T23:44:51.126390"
"Presidencia","mexico-en-paz-estadisticas-nacionales","51","null","2015-05-23T23:44:47.125699"
"Presidencia","mexico-en-paz-indicadores-del-pnd-y-pmp","13","null","2015-05-23T23:44:44.805357"
"Presidencia","estrategias-y-lineas-de-accion-transversales-indicadores-del-pnd-y-pmp","3","null","2015-05-23T23:44:43.455799"
"SEDESOL","programa-de-comedores-comunitarios-2015","1","Datos del periodo enero a marzo de 2015 del Programa de Comedores Comunitarios, que proporciona alimentos nutritivos de calidad y cantidad suficientes, a grupos poblacionales con problemas de desnutrición, en riesgo de padecerla y en inseguridad alimentaria.","2015-07-11T22:21:53.732116"
"SEDESOL","programa-de-comedores-comunitarios-2014","1","Datos del periodo enero a diciembre de 2014 del Programa de Comedores Comunitarios, que proporciona alimentos nutritivos de calidad y cantidad suficientes, a grupos poblacionales con problemas de desnutrición, en riesgo de padecerla y en inseguridad alimentaria.","2015-05-19T15:49:36.684551"
"SEDESOL","consejo-nacional-para-el-desarrollo-y-la-inclusion-de-las-personas-con-discapacidad-conadi-2015","2","Acciones para coordinar e impulsar el aseguramiento del ejercicio y goce de los derechos de las personas con discapacidad, así como para contribuir a su desarrollo integral e inclusión plena.","2015-05-19T15:49:15.834283"
"SEDESOL","prospera-programa-de-inclusion-social-total-de-familias-encuestadas-segun-condicion-indige-2014","3","Información de Cierre Fiscal 2014, Total de Familias encuestadas según Condición Indígena","2015-04-21T15:32:15.186178"
"SEDESOL","prospera-programa-de-inclusion-social-familias-encuestadas-segun-condicion-de-discapacidad-2014","6","Información de Cierre Fiscal 2014, Familias encuestadas según condición de Discapacidad y Morbilidad 2014","2015-03-09T22:10:45.515221"
"SEDESOL","pal-programa-de-apoyo-alimentario-hombres-y-mujeres-2014-tipo-y-rango","6","Información de Cierre Fiscal 2014, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-09T22:10:44.313036"
"SEDESOL","pal-programa-de-apoyo-alimentario-hombres-y-mujeres-2013-tipo-y-rango","6","Información de Cierre Fiscal 2013, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-09T22:10:43.020821"
"SEDESOL","prospera-programa-de-inclusion-social--hombres-y-mujeres-2014-tipo-y-rango","6","Información de Cierre Fiscal 2014, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-09T22:10:41.669830"
"SEDESOL","prospera-programa-de-inclusion-social-hombres-y-mujeres-2013-tipo-y-rango","6","Información de Cierre Fiscal 2013, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-09T22:10:40.634123"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2012-tipo-y-rango","1","Información de Cierre Fiscal 2012, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:03:00.275709"
"SEDESOL","prospera-programa-de-inclusion-social--becarios-hombres-y-mujeres-2011-tipo-y-rango","1","Información de Cierre Fiscal 2011, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:58.975997"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2010-tipo-y-rango","1","Información de Cierre Fiscal 2010, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:57.785470"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2009-tipo-y-rango","1","Información de Cierre Fiscal 2009, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:56.715694"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2008-tipo-y-rango","1","Información de Cierre Fiscal 2008, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:55.659209"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2007-tipo-y-rango","1","Información de Cierre Fiscal 2007, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:54.588783"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2006-tipo-y-rango","1","Información de Cierre Fiscal 2006, Total de beneficiarios hombres y mujeres del programa por tipo de apoyo y rango de edad","2015-03-04T02:02:53.396988"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2014-nivel-y-grado","6","Información de Cierre Fiscal 2014, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:52.156103"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2013-nivel-y-grado","6","Información de Cierre Fiscal 2013, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:50.855691"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2012-nivel-y-grado","1","Información de Cierre Fiscal 2012, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:49.757744"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2011-nivel-y-grado","1","Información de Cierre Fiscal 2011, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:48.721254"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2010-nivel-y-grado","1","Información de Cierre Fiscal 2010, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:47.522163"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2009-nivel-y-grado","1","Información de Cierre Fiscal 2009, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:46.374110"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2008-nivel-y-grado","1","Información de Cierre Fiscal 2008, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:45.118217"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2007-nivel-y-grado","1","Información de Cierre Fiscal 2007, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:43.776701"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2006-nivel-y-grado","1","Información de Cierre Fiscal 2006, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:42.661335"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2005-nivel-y-grado","1","Información de Cierre Fiscal 2005, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:41.404201"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2004-nivel-y-grado","1","Información de Cierre Fiscal 2004, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:40.047045"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2003-nivel-y-grado","1","Información de Cierre Fiscal 2003, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:38.764707"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2002-nivel-y-grado","1","Información de Cierre Fiscal 2002, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:37.552896"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2001-nivel-y-grado","1","Información de Cierre Fiscal 2001, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:36.308417"
"SEDESOL","prospera-programa-de-inclusion-social-becarios-hombres-y-mujeres-2000-nivel-y-grado","1","Información de Cierre Fiscal 2000, Total de becarios hombres y mujeres del programa por nivel y grado","2015-03-04T02:02:35.131340"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2014","6","Información de Cierre Fiscal 2014, Total de familias beneficiarias al programa","2015-03-04T02:02:33.660266"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2013","6","Información de Cierre Fiscal 2013, Total de familias beneficiarias al programa","2015-03-04T02:02:32.164356"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2012","1","Información de Cierre Fiscal 2012, Total de familias beneficiarias al programa","2015-03-04T02:02:30.980553"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2011","1","Información de Cierre Fiscal 2011, Total de familias beneficiarias al programa","2015-03-04T02:02:29.658873"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2010","1","Información de Cierre Fiscal 2010, Total de familias beneficiarias al programa","2015-03-04T02:02:28.493344"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2009","1","Información de Cierre Fiscal 2009, Total de familias beneficiarias al programa","2015-03-04T02:02:26.972274"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2008","1","Información de Cierre Fiscal 2008, Total de familias beneficiarias al programa","2015-03-04T02:02:25.773335"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2007","1","Información de Cierre Fiscal 2007, Total de familias beneficiarias al programa","2015-03-04T02:02:24.056153"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2006","1","Información de Cierre Fiscal 2006, Total de familias beneficiarias al programa","2015-03-04T02:02:22.934980"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2005","1","Información de Cierre Fiscal 2005, Total de familias beneficiarias al programa","2015-03-04T02:02:21.910317"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2004","1","Información de Cierre Fiscal 2004, Total de familias beneficiarias al programa","2015-03-04T02:02:20.445047"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2003","1","Información de Cierre Fiscal 2003, Total de familias beneficiarias al programa","2015-03-04T02:02:18.659328"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2002","1","Información de Cierre Fiscal 2002, Total de familias beneficiarias al programa","2015-03-04T02:02:17.211900"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2001","1","Información de Cierre Fiscal 2001, Total de familias beneficiarias al programa","2015-03-04T02:02:15.933876"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-2000","1","Información de Cierre Fiscal 2000, Total de familias beneficiarias al programa","2015-03-04T02:02:14.092672"
"SEDESOL","prospera-programa-de-inclusion-socialfamilias-beneficiarias-1999","1","Información de Cierre Fiscal 1999, Total de familias beneficiarias al programa","2015-03-04T02:02:09.105257"
"SEDESOL","prospera-programa-de-inclusion-social-familias-beneficiarias-1998","1","Información de Cierre Fiscal 1998, Total de familias beneficiarias al programa","2015-03-04T02:02:07.741562"
"SEDESOL","transicion-pal--prospera-tercer-bimestre-de-2015","1","Información del tercer bimestre de 2015, padrón de familias que están en transición de PAL a PROSPERA y apoyos emitidos","2015-07-11T22:20:53.267019"
"SEDESOL","transicion-pal--prospera-segundo-bimestre-de-2015","1","Información del segundo bimestre de 2015, padrón de familias que están en transición de PAL a PROSPERA y apoyos emitidos","2015-05-21T15:04:40.397974"
"SEDESOL","transito-primer-bimestre-de-2015","3","Información del primer bimestre de 2015, padrón de familias que están en transición de PAL a PROSPERA y apoyos emitidos","2015-03-04T02:02:06.418032"
"SEDESOL","transicion-pal--prospera-sexto-bimestre-de-2014","3","Información del sexto bimestre de 2014, padrón de familias que están en transición de PAL a PROSPERA y apoyos emitidos","2015-08-07T18:08:45.050950"
"SEDESOL","transicion-pal--prospera-quinto-bimestre-de-2014","1","Información del  quinto bimestre de 2014, padrón de familias que están en transición de PAL a PROSPERA y apoyos emitidos","2015-08-07T18:08:43.845054"
"SEDESOL","programa-de-apoyo-alimentariotercer-bimestre-de-2015","32","Información del tercer bimestre de 2015, padrón de familias beneficiarias y apoyos emitidos","2015-07-11T22:20:49.285067"
"SEDESOL","programa-de-apoyo-alimentario-segundo-bimestre-de-2015","32","Información del segundo bimestre de 2015, padrón de familias beneficiarias y apoyos emitidos","2015-05-21T15:04:36.418035"
"SEDESOL","programa-de-apoyo-alimentario-primer-bimestre-de-2015","32","Información del primer bimestre de 2015, padrón de familias beneficiarias y apoyos emitidos","2015-03-04T02:02:01.606192"
"SEDESOL","programa-de-apoyo-alimentario-sexto-bimestre-de-2014","32","Información del sexto bimestre de 2014, padrón de familias beneficiarias y apoyos emitidos","2015-08-07T18:08:28.184393"
"SEDESOL","programa-de-apoyo-alimentario","32","Información del quinto bimestre de 2014, padrón de familias beneficiarias y apoyos emitidos","2014-07-08T19:05:20.075410"
"SEDESOL","prospera-programa-de-inclusion-socialsegundo-bimestre-de-2015","32","Información del segundo bimestre de 2015, Padrón de familias beneficiarias y apoyos emitidos","2015-07-11T22:20:36.762363"
"SEDESOL","prospera-programa-de-inclusion-social-primer-bimestre-de-2015","32","Información del primer bimestre de 2015, Padrón de familias beneficiarias y apoyos emitidos","2015-05-21T15:04:28.568728"
"SEDESOL","prospera-programa-de-inclusion-social-sexto-bimestre-de-2014","32","Información sexto bimestre de 2014, Padrón de familias beneficiarias y apoyos emitidos","2015-03-04T02:01:58.630861"
"SEDESOL","prospera-programa-de-inclusion-social-quinto-bimestre-de-2014","32","Información del quinto bimestre de 2014, Padrón de familias beneficiarias y apoyos emitidos","2015-08-07T18:07:57.640415"
"SEDESOL","prospera-programa-de-inclusion-social","32","Información cuarto bimestre de 2014, Padrón de familias beneficiarias y apoyos emitidos","2014-10-07T22:55:03.970571"
"SEDESOL","registro-nacional-de-productores-de-leche-a-cargo-de-liconsa-s-a-de-c-v","2","Datos del periodo enero a junio de 2014. Identificación de los productores de leche que participan en la adquisición de leche por LICONSA, S.A. de C.V.","2014-10-14T00:57:48.742765"
"SEDESOL","directorio-registro-federal-de-las-organizaciones-de-la-sociedad-civil","2","Datos de identificación de las organizaciones inscritas en el Registro Federal de las organizaciones de la Sociedad Civil al 4 de agosto de 2014.","2014-10-14T00:57:47.561065"
"SEDESOL","instituto-mexicano-de-la-juventud-personas-fisicas","1","Datos del programa Generación y Articulación de Políticas Públicas Integrales de Juventud en su modalidad de Jovenes becarias y becarios 2014","2015-07-11T22:20:24.213929"
"SEDESOL","instituto-mexicano-de-la-juventud-actores-sociales","8","Datos de los beneficiarios en 2014 del Programa U008: Subsidio a programas para jóvenes a cargo del Instituto Mexicano de la Juventud, el cual apoya a actores sociales e instituciones que implementan proyectos para atender a los jóvenes mexicanos.","2015-05-19T15:47:36.570603"
"SEDESOL","instituto-mexicano-de-la-juventud","1","Datos de los jóvenes apoyados por el IMJUVE en el primer semestre del ejercicio fiscal 2014. El IMJUVE apoya a las y los jóvenes mexicanos entre los 12 y 29 años, otorgándoles herramientas necesarias en educación, salud, empleo y participación social.","2014-10-07T22:57:10.182726"
"SEDESOL","programa-para-la-prevencion-y-atencion-de-la-violencia-contra-las-mujeres-2014","1","Datos de las Instancias de Mujeres en las Entidades Federativas apoyadas durante el periodo fiscal 2014","2015-07-11T22:20:14.009397"
"SEDESOL","programa-para-la-prevencion-y-atencion-de-la-violencia-contra-las-mujeres","6","Datos del segundo, tercero y cuarto trimestre del 2014 de las beneficiarias de los proyectos estatales apoyados por el programa PAIMEF en materia de prevención y atención de la violencia contra las mujeres","2014-10-07T22:57:08.801605"
"SEDESOL","instituto-nacional-de-las-personas-adultas-mayores","1","Datos del ejercicio fiscal 2014 de las personas adultas mayores afiliadas del INAPAM","2015-07-11T22:19:52.602628"
"SEDESOL","credenciales-de-afiliacion-inapam-2014","2","Datos al mes de diciembre de 2014 de los Módulos de afiliación del Instituto Nacional de las Personas Adultas Mayores, para esclarecer la política de Estado en beneficio de los adultos mayores, para que puedan disfrutar la vida en esa etapa tan rica y enriquecedora.","2015-05-19T15:45:47.577179"
"SEDESOL","programa-de-abasto-rural-unidades-operativas-2015","6","Datos de la Ubicación y Cobertura de Unidades Operativas a cargo de Diconsa con datos vigentes  al mes de junio de 2015 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2015-05-19T15:45:38.815702"
"SEDESOL","programa-de-abasto-rural-tiendas-2015","6","Datos del Directorio de Tiendas a cargo de Diconsa con datos vigentes al mes de junio de 2015 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2015-05-19T15:45:29.295695"
"SEDESOL","programa-de-abasto-rural-sucursales-2015","6","Datos de la Ubicación y Cobertura de Sucursales a cargo de Diconsa con datos vigentes al mes de junio de 2015 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2015-05-19T15:45:17.745383"
"SEDESOL","programa-de-abasto-rural-almacenes-2015","6","Datos de la Ubicación y Cobertura  de Almacenes a cargo de Diconsa con datos vigentes al mes de junio de 2015 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2015-05-19T15:45:08.510574"
"SEDESOL","programa-de-abasto-rural-unidades-operativas","2","Datos de la Ubicación y Cobertura de Unidades Operativas a cargo de Diconsa con datos vigentes  al mes de marzo de 2014 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2014-10-14T00:57:12.761278"
"SEDESOL","programa-de-abasto-rural-tiendas","2","Datos del Directorio de Tiendas a cargo de Diconsa con datos vigentes  al mes de marzo de 2014 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2014-10-14T00:56:52.907782"
"SEDESOL","programa-de-abasto-rural-sucursales","2","Datos de la Ubicación y Cobertura de Sucursales a cargo de Diconsa con datos vigentes  al mes de marzo de 2014 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2014-10-14T00:56:45.947766"
"SEDESOL","programa-de-abasto-rural-almacenes","2","Datos de la Ubicación y Cobertura  de Almacenes a cargo de Diconsa con datos vigentes al mes de marzo de 2014 del Programa de Abasto Rural a cargo de DICONSA, S.A. de C.V. Este programa ayuda para que familias que habitan en localidades rurales marginadas puedan comprar productos de la canasta básica a un mejor precio y en el caso de los productos alimenticios, se busca que tengan un alto valor nutritivo.","2014-10-14T00:56:37.155953"
"SEDESOL","programa-de-coinversion-social-2014","2","Datos del ejercicio fiscal 2014 del Programa de Coinversión Social, que fortalece a los actores sociales a través de la promoción de proyectos de coinversión entre el gobierno y éstos, dirigidos a apoyar la población en situación de pobreza, exclusión, marginación, discapacidad, desigualdad por género o vulnerabilidad social.","2014-12-23T03:58:44.625529"
"SEDESOL","programa-de-coinversion-social-2013","1","Datos del ejercicio fiscal 2013 del Programa de Coinversión Social, que fortalece a los actores sociales a través de la promoción de proyectos de coinversión entre el gobierno y éstos, dirigidos a apoyar la población en situación de pobreza, exclusión, marginación, discapacidad, desigualdad por género o vulnerabilidad social.","2014-12-23T03:58:43.579959"
"SEDESOL","programa-de-empleo-temporal-2015","2","Datos del periodo enero a abril de 2015 del Programa de Empleo Temporal, que apoya temporalmente a las personas que ven reducidos sus ingresos por baja demanda laboral  emergencias naturales o económicas, a cambio de su participación en proyectos de beneficio social o comunitario.","2015-07-11T22:18:48.286260"
"SEDESOL","programa-de-empleo-temporal","3","Datos del periodo enero a diciembre de 2014 del Programa de Empleo Temporal, que apoya temporalmente a las personas que ven reducidos sus ingresos por baja demanda laboral  emergencias naturales o económicas, a cambio de su participación en proyectos de beneficio social o comunitario.","2014-10-07T22:57:01.057944"
"SEDESOL","programa-seguro-de-vida-para-jefas-de-familia-2014","1","Datos del periodo enero a diciembre 2014 de las hijas e hijos jóvenes de hasta 23 años de edad en estado de orfandad materna para que puedan iniciar o continuar sus estudios.","2015-07-11T22:18:46.081673"
"SEDESOL","programa-seguro-de-vida-para-jefas-de-familia-2013-2014","1","Datos del periodo agosto 2013 a abril 2014 de las hijas e hijos jóvenes de hasta 23 años de edad en estado de orfandad materna para que puedan iniciar o continuar sus estudios.","2014-12-23T03:58:41.357619"
"SEDESOL","programa-de-opciones-productivas","3","Datos del periodo junio a diciembre 2014 del Programa de Opciones Productivas, que contribuye a mejorar los ingresos de la población mediante el desarrollo de proyectos productivos sustentables.","2014-10-07T22:56:59.148114"
"SEDESOL","programa-de-estancias-infantiles-para-apoyar-a-madres-trabajadoras-responsables-de-estanci-2015","2","Datos del mes de abril de 2015, en la Modalidad de Apoyo a Madres Trabajadoras y Padres Solos, de cada una(o) de las(os) niñas(os) inscritas(os) a alguna Estancia que proporciona servicios de Cuidado y Atención infantil para madres, padres solos, tutores o principales cuidadoras(es) que trabajan, buscan empleo o estudian y se encuentra afiliada al Programa de Estancias Infantiles para Apoyar a Madres Trabajadoras.","2015-07-11T22:18:42.976553"
"SEDESOL","programa-de-estancias-infantiles-para-apoyar-a-madres-trabajadoras-madres-y-padres-2015","3","Datos del mes de enero de 2015, en la Modalidad de Apoyo a Madres Trabajadoras y Padres Solos, de cada una(o) de las(os) niñas(os) inscritas(os) a alguna Estancia que proporciona servicios de Cuidado y Atención infantil para madres, padres solos, tutores o principales cuidadoras(es) que trabajan, buscan empleo o estudian y se encuentra afiliada al Programa de Estancias Infantiles para Apoyar a Madres Trabajadoras.","2015-04-21T15:29:43.358052"
"SEDESOL","programa-de-estancias-infantiles-para-apoyar-a-madres-trabajadoras-madres-y-padres-2014","2","Datos del mes de junio y septiembre de 2014, en la Modalidad de Apoyo a Madres Trabajadoras y Padres Solos, de cada una(o) de las(os) niñas(os) inscritas(os) a alguna Estancia que proporciona servicios de Cuidado y Atención infantil para madres, padres solos, tutores o principales cuidadoras(es) que trabajan, buscan empleo o estudian y se encuentra afiliada al Programa de Estancias Infantiles para Apoyar a Madres Trabajadoras.","2015-04-21T15:29:42.318733"
"SEDESOL","programa-de-estancias-infantiles-para-apoyar-a-madres-trabajadoras-ninas-y-ninos-2015","3","Datos del mes de enero y abril de 2015, del Programa de Estancias Infantiles para Apoyar a Madres Trabajadoras, de las(os) niñas(os) de entre 1 año de edad y hasta 3 años 11 meses de edad (un día antes de cumplir los 4 años) o entre 1 año y hasta 5 años 11 meses de edad (un día antes de que cumplan 6 años) en caso de niñas(os) con discapacidad, en la Modalidad de Apoyo a Madres Trabajadoras y Padres Solos.","2015-04-21T15:29:41.323936"
"SEDESOL","programa-de-estancias-infantiles-para-apoyar-a-madres-trabajadoras-ninas-y-ninos-2014","2","Datos del mes de junio y septiembre de 2014, del Programa de Estancias Infantiles para Apoyar a Madres Trabajadoras, de las(os) niñas(os) de entre 1 año de edad y hasta 3 años 11 meses de edad (un día antes de cumplir los 4 años) o entre 1 año y hasta 5 años 11 meses de edad (un día antes de que cumplan 6 años) en caso de niñas(os) con discapacidad, en la Modalidad de Apoyo a Madres Trabajadoras y Padres Solos.","2015-04-21T15:29:40.203702"
"SEDESOL","programa-de-abasto-social-de-leche-a-cargo-de-liconsa-s-a-de-c-v-en-la-modalidad-de-convenios","2","Datos del mes de abril de 2015 del Programa de Abasto Social de Leche a Cargo de LICONSA, S.A. de C.V. En la modalidad de Convenios","2015-07-11T22:18:37.263882"
"SEDESOL","programa-de-abasto-social-de-leche-a-cargo-de-liconsa-s-a-de-c-v-2015","3","Datos del mes de enero y abril de 2015 del Programa de Abasto Social de Leche a Cargo de LICONSA, S.A. de C.V.,  que permite el consumo de leche de calidad a bajo precio. Cada beneficiario recibe 4 litros de leche a la semana; el máximo que puede recibir una familia son 24 litros.","2015-04-21T15:29:39.313040"
"SEDESOL","programa-de-abasto-social-de-leche-a-cargo-de-liconsa-s-a-de-c-v-2014","2","Datos del mes de julio y octubre de 2014 del Programa de Abasto Social de Leche a Cargo de LICONSA, S.A. de C.V.,  que permite el consumo de leche de calidad a bajo precio. Cada beneficiario recibe 4 litros de leche a la semana; el máximo que puede recibir una familia son 24 litros.","2015-04-21T15:29:38.051307"
"SEDESOL","programa-pension-para-adultos-mayores-2015","2","Datos del primer bimestre de 2015 del Programa Pensión para Adultos Mayores, que atiende a las personas adultas mayores de 65 años en adelante con cobertura a nivel nacional. Las y los beneficiarios reciben apoyos económicos de 580 pesos mensuales con entregas de 1,160 pesos cada dos meses.","2015-07-11T22:18:34.722738"
"SEDESOL","programa-pension-para-adultos-mayores","4","Datos del primer, tercer, cuarto  y sexto bimestre de 2014 del Programa Pensión para Adultos Mayores, que atiende a las personas adultas mayores de 65 años en adelante con cobertura a nivel nacional. Las y los beneficiarios reciben apoyos económicos de 580 pesos mensuales con entregas de 1,160 pesos cada dos meses.","2014-10-07T22:54:59.250511"
"SEDESOL","programa-de-atencion-a-jornaleros-agricolas-2015","2","Datos del periodo febrero-marzo de 2015 del Programa de Atención a Jornaleros Agrícolas,el cual ayuda a reducir las condiciones de precariedad de la población jornalera agrícola tanto en sus localidades de origen y destino, así como en procesos migratorios, mediante acciones que mejoren su acceso a servicios básicos, alimentación, educación, información y promoción el ejercicio de los derechos humanos.","2015-07-11T22:18:32.256541"
"SEDESOL","programa-de-atencion-a-jornaleros-agricolas","3","Datos del periodo enero-diciembre de 2014 del Programa de Atención a Jornaleros Agrícolas,el cual ayuda a reducir las condiciones de precariedad de la población jornalera agrícola tanto en sus localidades de origen y destino, así como en procesos migratorios, mediante acciones que mejoren su acceso a servicios básicos, alimentación, educación, información y promoción el ejercicio de los derechos humanos.","2014-10-07T22:56:54.274914"
"SEDESOL","programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2015","2","Datos del 2015 de los Programas del Fondo Nacional para el Fomento a las Artesanías, los cuales apoyan la actividad artesanal y ayudan a mejorar los ingresos de las y los artesanos mexicanos capacitándolos en la elaboración y venta de sus artesanías.","2015-07-11T22:18:29.328164"
